0 131 0.231965 0.0756957 0.232325 
0 132 0.245584 0.0827089 0.242629 
0 133 0.222693 0.070002 0.216852 
0 134 0.231125 0.0743663 0.229807 
0 135 0.231676 0.074583 0.236046 
0 136 0.231344 0.0707062 0.221076 
0 137 0.226659 0.0736988 0.229669 
0 138 0.234381 0.0748476 0.225508 
0 139 0.255282 0.0870766 0.248531 
0 140 0.219633 0.067698 0.214052 
0 141 0.233669 0.0777455 0.230219 
0 142 0.253302 0.0887212 0.255966 
0 143 0.229876 0.071383 0.221491 
0 144 0.245496 0.0856364 0.244534 
0 145 0.233281 0.0764923 0.229457 
0 146 0.234776 0.0736684 0.222036 
0 147 0.24995 0.0815026 0.242862 
0 148 0.233493 0.0752773 0.221788 
0 149 0.246142 0.0841293 0.239352 
0 150 0.218486 0.066559 0.213047 
0 151 0.228857 0.0744592 0.219556 
0 152 0.230093 0.0766246 0.224652 
0 153 0.221657 0.0687363 0.217544 
0 154 0.228853 0.0722356 0.217282 
0 155 0.234862 0.0733513 0.220476 
0 156 0.226599 0.072525 0.217287 
0 157 0.217267 0.0671 0.209935 
0 158 0.214205 0.0663342 0.209322 
0 159 0.218002 0.0675995 0.208304 
0 160 0.239335 0.0796883 0.231395 
0 161 0.220548 0.0706783 0.212119 
0 162 0.201127 0.0591766 0.197912 
0 163 0.209135 0.0640558 0.210955 
0 164 0.228316 0.0740255 0.227969 
0 165 0.229157 0.07409 0.209505 
0 166 0.229936 0.0766797 0.223379 
0 167 0.211344 0.0642561 0.202088 
0 168 0.22775 0.0761036 0.22379 
0 169 0.228456 0.0733269 0.22043 
0 170 0.228942 0.0757579 0.222979 
0 171 0.213643 0.0659629 0.207691 
0 172 0.215968 0.0702001 0.213238 
0 173 0.226279 0.0714823 0.218461 
0 174 0.199993 0.0613658 0.20091 
0 175 0.243316 0.0815661 0.234208 
0 176 0.212039 0.0672187 0.206421 
0 177 0.222913 0.0702236 0.208545 
0 178 0.204329 0.0592593 0.190062 
0 179 0.228798 0.0764373 0.216724 
0 180 0.205831 0.063737 0.1974 
0 181 0.2144 0.0684045 0.20688 
0 182 0.216705 0.0686496 0.207449 
0 183 0.197607 0.0586704 0.185024 
0 184 0.22894 0.0690527 0.205629 
0 185 0.226939 0.0698923 0.20707 
0 186 0.231976 0.0762219 0.222942 
0 187 0.225335 0.0690224 0.208723 
0 188 0.217181 0.0685749 0.212551 
0 189 0.210061 0.0605167 0.198146 
0 190 0.211903 0.068888 0.214482 
0 191 0.211988 0.0609357 0.192571 
0 192 0.229806 0.0703471 0.212724 
0 193 0.217709 0.0715203 0.20847 
0 194 0.216884 0.0647339 0.197716 
0 195 0.203313 0.0561646 0.184251 
0 196 0.216213 0.0691121 0.210639 
0 197 0.210159 0.0619782 0.1935 
0 198 0.219693 0.0630231 0.197615 
0 199 0.237851 0.0760395 0.21967 
0 200 0.248599 0.105782 0.212505 
0 201 0.384685 0.234108 0.287202 
0 202 0.382078 0.233841 0.284074 
0 203 0.375992 0.228959 0.283489 
0 204 0.359069 0.217996 0.269004 
0 205 0.373462 0.223621 0.278827 
0 206 0.343897 0.205474 0.26171 
0 207 0.360951 0.221062 0.272868 
0 208 0.414747 0.257224 0.306804 
0 209 0.349508 0.208864 0.267965 
0 210 0.41512 0.260549 0.307851 
0 211 0.364331 0.223595 0.272805 
0 212 0.385027 0.233675 0.286851 
0 213 0.320973 0.185702 0.245114 
0 214 0.338586 0.211119 0.262292 
0 215 0.339187 0.206438 0.265316 
0 216 0.356907 0.215309 0.271677 
0 217 0.333824 0.195346 0.25701 
0 218 0.357959 0.218884 0.279744 
0 219 0.332029 0.200047 0.256396 
0 220 0.336464 0.195222 0.254884 
0 221 0.341198 0.200823 0.26094 
0 222 0.332592 0.197467 0.253388 
0 223 0.337301 0.200658 0.254047 
0 224 0.361941 0.222912 0.279823 
0 225 0.342277 0.206468 0.262073 
0 226 0.355077 0.214527 0.272814 
0 227 0.337688 0.19441 0.256124 
0 228 0.33935 0.201631 0.267693 
0 229 0.299144 0.174778 0.241493 
0 230 0.315134 0.176925 0.249047 
0 231 0.2876 0.155442 0.23081 
0 232 0.314293 0.18204 0.246818 
0 233 0.253809 0.126382 0.203247 
0 234 0.28734 0.156 0.239103 
0 235 0.298743 0.166781 0.230576 
0 236 0.267224 0.134069 0.209875 
0 237 0.251903 0.130832 0.204865 
0 238 0.271579 0.146225 0.219927 
0 239 0.258252 0.134602 0.214227 
0 240 0.302516 0.174999 0.242562 
0 241 0.238904 0.114546 0.201055 
0 242 0.251714 0.129982 0.213679 
0 243 0.262101 0.151173 0.231363 
0 244 0.248764 0.136306 0.21476 
0 245 0.243312 0.115831 0.203396 
0 246 0.24257 0.125143 0.208778 
0 247 0.251121 0.130318 0.211681 
0 248 0.236206 0.123186 0.20553 
0 249 0.24174 0.120324 0.208191 
0 250 0.245788 0.121021 0.211455 
0 251 0.222624 0.112186 0.190057 
0 252 0.234778 0.11207 0.202381 
0 253 0.216862 0.0986103 0.183783 
0 254 0.227494 0.124819 0.206688 
0 255 0.217671 0.114692 0.196092 
0 256 0.233155 0.120721 0.206335 
0 257 0.235633 0.123253 0.203828 
0 258 0.244987 0.123594 0.211647 
0 259 0.220678 0.112361 0.196981 
0 260 0.207602 0.115192 0.194522 
0 261 0.227524 0.116182 0.200976 
0 262 0.223033 0.117862 0.20227 
0 263 0.22015 0.121865 0.204249 
0 264 0.213517 0.110369 0.194251 
0 265 0.229539 0.126267 0.209529 
0 266 0.237956 0.127511 0.214198 
0 267 0.233269 0.125376 0.213453 
0 268 0.232657 0.126372 0.210889 
0 269 0.20585 0.122896 0.199612 
0 270 0.226084 0.131154 0.208807 
0 271 0.215751 0.122293 0.198191 
0 272 0.204875 0.12763 0.199721 
0 273 0.21407 0.121308 0.201795 
0 274 0.212305 0.121495 0.199509 
0 275 0.233583 0.137573 0.220786 
0 276 0.216862 0.123368 0.201163 
0 277 0.218163 0.120026 0.201066 
0 278 0.203951 0.123401 0.205298 
0 279 0.231434 0.137262 0.217775 
0 280 0.205363 0.127346 0.201236 
0 281 0.205684 0.123072 0.195667 
0 282 0.208165 0.124832 0.201523 
0 283 0.224166 0.138468 0.217855 
0 284 0.206037 0.118508 0.199398 
0 285 0.201458 0.119008 0.192852 
0 286 0.210643 0.131235 0.205704 
0 287 0.205136 0.118561 0.19499 
0 288 0.210493 0.132033 0.209626 
0 289 0.208032 0.128673 0.207462 
0 290 0.222794 0.134246 0.212271 
0 291 0.195781 0.120191 0.192147 
0 292 0.205613 0.114166 0.192728 
0 293 0.209936 0.139188 0.214915 
0 294 0.211765 0.130157 0.205437 
0 295 0.202552 0.124417 0.199318 
0 296 0.212994 0.136784 0.209529 
0 297 0.203274 0.135576 0.210135 
0 298 0.206967 0.135148 0.20997 
0 299 0.212172 0.135093 0.212728 
0 300 0.20635 0.128689 0.205853 
0 301 0.206161 0.126413 0.208739 
0 302 0.198868 0.130107 0.200622 
0 303 0.215648 0.135876 0.209753 
0 304 0.191141 0.127959 0.198565 
0 305 0.198036 0.127595 0.198226 
0 306 0.202928 0.136215 0.209625 
0 307 0.193122 0.124235 0.190275 
0 308 0.200889 0.132482 0.20771 
0 309 0.209423 0.145892 0.218561 
0 310 0.188326 0.12411 0.194322 
0 311 0.207781 0.138625 0.213325 
0 312 0.201438 0.139084 0.205654 
0 313 0.207664 0.13772 0.214713 
0 314 0.206957 0.148499 0.216945 
0 315 0.204118 0.135886 0.210604 
0 316 0.216815 0.132509 0.207287 
0 317 0.203036 0.129499 0.203102 
0 318 0.204583 0.139001 0.211773 
0 319 0.214338 0.14145 0.213105 
0 320 0.224833 0.146088 0.22203 
0 321 0.204221 0.143908 0.210027 
0 322 0.222044 0.137167 0.212052 
0 323 0.208984 0.136415 0.209673 
0 324 0.224526 0.133885 0.218595 
0 325 0.221089 0.135248 0.213119 
0 326 0.210588 0.137803 0.207558 
0 327 0.215034 0.137608 0.214597 
0 328 0.225308 0.143684 0.219037 
0 329 0.224791 0.139201 0.209629 
0 330 0.227179 0.148292 0.218617 
0 331 0.21301 0.142826 0.213233 
0 332 0.212374 0.137873 0.204467 
0 333 0.229837 0.141586 0.212839 
0 334 0.242977 0.154018 0.223229 
0 335 0.23232 0.148576 0.211835 
0 336 0.254559 0.166186 0.23336 
0 337 0.276798 0.179808 0.241818 
0 338 0.260537 0.176965 0.231455 
0 339 0.269454 0.174709 0.23469 
0 340 0.301766 0.200623 0.25389 
0 341 0.294308 0.195962 0.254136 
0 342 0.340742 0.226205 0.276044 
0 343 0.350718 0.233751 0.285153 
0 344 0.355651 0.228644 0.283711 
0 345 0.35468 0.224735 0.275683 
0 346 0.359756 0.23832 0.288697 
0 347 0.393556 0.254943 0.300546 
0 348 0.426157 0.28204 0.327192 
0 349 0.402209 0.267749 0.309414 
0 350 0.408155 0.271794 0.311812 
0 351 0.405731 0.273035 0.315323 
0 352 0.4318 0.284105 0.322281 
0 353 0.47813 0.322462 0.355422 
0 354 0.457961 0.304048 0.34462 
0 355 0.46428 0.313377 0.348437 
0 356 0.487088 0.320251 0.358593 
0 357 0.458068 0.305187 0.344789 
0 358 0.501987 0.336375 0.372271 
0 359 0.474428 0.314083 0.352699 
0 360 0.429349 0.278894 0.319961 
0 361 0.449069 0.293773 0.339191 
0 362 0.440019 0.288342 0.334992 
0 363 0.522819 0.352979 0.386944 
0 364 0.496524 0.321236 0.359733 
0 365 0.487208 0.318633 0.356417 
0 366 0.481197 0.314761 0.349577 
0 367 0.477842 0.307714 0.349091 
0 368 0.5111 0.327976 0.363842 
0 369 0.452489 0.295819 0.340304 
0 370 0.416729 0.260868 0.307474 
0 371 0.515881 0.335252 0.369596 
0 372 0.509168 0.331078 0.36909 
0 373 0.519875 0.341368 0.381566 
0 374 0.514074 0.338437 0.377204 
0 375 0.50381 0.327514 0.363775 
0 376 0.49805 0.325345 0.359635 
0 377 0.557174 0.366824 0.400145 
0 378 0.478417 0.305552 0.344688 
0 379 0.53298 0.344105 0.388137 
0 380 0.503797 0.326554 0.365344 
0 381 0.538545 0.345318 0.380533 
0 382 0.511049 0.323582 0.364823 
0 383 0.542398 0.354672 0.391321 
0 384 0.524497 0.340678 0.375223 
0 385 0.545087 0.355418 0.387441 
0 386 0.539256 0.34395 0.38544 
0 387 0.529342 0.333624 0.375197 
0 388 0.543224 0.348072 0.384872 
0 389 0.577988 0.373133 0.409554 
0 390 0.54194 0.34924 0.388144 
0 391 0.558752 0.36436 0.400424 
0 392 0.554615 0.355746 0.39612 
0 393 0.5124 0.323231 0.366761 
0 394 0.515608 0.325127 0.365175 
0 395 0.515962 0.322405 0.366179 
0 396 0.557391 0.363449 0.400956 
0 397 0.523522 0.332121 0.371227 
0 398 0.517345 0.327277 0.365821 
0 399 0.574595 0.369573 0.404101 
0 400 0.520757 0.324068 0.368315 
0 401 0.580184 0.370425 0.405753 
0 402 0.493255 0.311195 0.352903 
0 403 0.569924 0.367931 0.40225 
0 404 0.57345 0.364776 0.406745 
0 405 0.577056 0.370597 0.407968 
0 406 0.552279 0.350763 0.389976 
0 407 0.520606 0.324688 0.365545 
0 408 0.554153 0.350989 0.388164 
0 409 0.543796 0.343121 0.382406 
0 410 0.583761 0.372983 0.414591 
0 411 0.583374 0.379038 0.414835 
0 412 0.546655 0.341458 0.381123 
0 413 0.525018 0.327892 0.373027 
0 414 0.570941 0.362055 0.401219 
0 415 0.545239 0.34428 0.386844 
0 416 0.55456 0.349077 0.392878 
0 417 0.572474 0.353626 0.396601 
0 418 0.519409 0.319208 0.361168 
0 419 0.553984 0.350579 0.389793 
0 420 0.59687 0.383385 0.42159 
0 421 0.624583 0.403068 0.436946 
0 422 0.575999 0.364704 0.406466 
0 423 0.569783 0.35604 0.400955 
0 424 0.558265 0.34568 0.387498 
0 425 0.545022 0.3363 0.37919 
0 426 0.566765 0.35717 0.403622 
0 427 0.581642 0.373413 0.410851 
0 428 0.574227 0.365631 0.406037 
0 429 0.564763 0.354721 0.40071 
0 430 0.570251 0.356105 0.397777 
0 431 0.537397 0.33462 0.377624 
0 432 0.528971 0.327073 0.374339 
0 433 0.55414 0.346557 0.388363 
0 434 0.56521 0.357353 0.40025 
0 435 0.598516 0.381968 0.417973 
0 436 0.540089 0.336829 0.381954 
0 437 0.614014 0.390436 0.430371 
0 438 0.584641 0.374925 0.417306 
0 439 0.571808 0.360009 0.402681 
0 440 0.561255 0.359607 0.403664 
0 441 0.528305 0.331637 0.374652 
0 442 0.530032 0.325568 0.379635 
0 443 0.524802 0.326957 0.373074 
0 444 0.514361 0.310927 0.354455 
0 445 0.552132 0.346198 0.391182 
0 446 0.564398 0.355035 0.395986 
0 447 0.513548 0.317437 0.364864 
0 448 0.540854 0.336759 0.387139 
0 449 0.574087 0.363522 0.40281 
0 450 0.591408 0.378636 0.413892 
0 451 0.525102 0.321668 0.37442 
0 452 0.544943 0.337553 0.38572 
0 453 0.552368 0.344332 0.396948 
0 454 0.505464 0.304627 0.350924 
0 455 0.535484 0.325862 0.372759 
0 456 0.531204 0.324536 0.375012 
0 457 0.597812 0.382353 0.422258 
0 458 0.545058 0.342226 0.386806 
0 459 0.527012 0.328558 0.37357 
0 460 0.565172 0.359422 0.398866 
0 461 0.529693 0.32584 0.37208 
0 462 0.521115 0.316881 0.3673 
0 463 0.531302 0.323806 0.372301 
0 464 0.471414 0.272695 0.33142 
0 465 0.547853 0.345143 0.385688 
0 466 0.520536 0.317927 0.369628 
0 467 0.528366 0.32321 0.368135 
0 468 0.524968 0.322116 0.367347 
0 469 0.549278 0.338981 0.380651 
0 470 0.533137 0.324088 0.37045 
0 471 0.569909 0.352096 0.392678 
0 472 0.557893 0.34179 0.390837 
0 473 0.543313 0.334968 0.384422 
0 474 0.546337 0.331954 0.381079 
0 475 0.518267 0.320877 0.372011 
0 476 0.535909 0.329156 0.376133 
0 477 0.542372 0.334682 0.383226 
0 478 0.496847 0.299545 0.353614 
0 479 0.510348 0.310043 0.358164 
0 480 0.550412 0.341179 0.390825 
0 481 0.501081 0.303792 0.352891 
0 482 0.542676 0.33437 0.3845 
0 483 0.4947 0.299793 0.354974 
0 484 0.455657 0.257004 0.315634 
0 485 0.486665 0.294256 0.347567 
0 486 0.501019 0.298911 0.352114 
0 487 0.517884 0.316224 0.367508 
0 488 0.494209 0.299636 0.35466 
0 489 0.472971 0.275565 0.332962 
0 490 0.528059 0.318214 0.368575 
0 491 0.476994 0.286478 0.336954 
0 492 0.490702 0.293575 0.345191 
0 493 0.446517 0.25964 0.320068 
0 494 0.508684 0.305396 0.351246 
0 495 0.514321 0.315699 0.364207 
0 496 0.508037 0.301928 0.352975 
0 497 0.514123 0.310835 0.359517 
0 498 0.485622 0.28505 0.336475 
0 499 0.486557 0.283922 0.341021 
0 500 0.477444 0.278525 0.34195 
0 501 0.47005 0.27455 0.33486 
0 502 0.499052 0.301793 0.355351 
0 503 0.472904 0.274917 0.330961 
0 504 0.494295 0.300477 0.353335 
0 505 0.497544 0.295542 0.350221 
0 506 0.486468 0.294746 0.346718 
0 507 0.443623 0.248036 0.309901 
0 508 0.482446 0.286739 0.344403 
0 509 0.524093 0.316923 0.368755 
0 510 0.475776 0.272023 0.334133 
0 511 0.463662 0.274848 0.333523 
0 512 0.475106 0.279066 0.335967 
0 513 0.497105 0.295301 0.349975 
0 514 0.46427 0.268894 0.328275 
0 515 0.457209 0.259861 0.319922 
0 516 0.50892 0.307394 0.358678 
0 517 0.490827 0.286372 0.34186 
0 518 0.467123 0.272741 0.326876 
0 519 0.464695 0.274418 0.322831 
0 520 0.470715 0.276968 0.333252 
0 521 0.482763 0.288128 0.337305 
0 522 0.434875 0.243113 0.307028 
0 523 0.445924 0.258977 0.318507 
0 524 0.398204 0.209111 0.277793 
0 525 0.428209 0.234106 0.293162 
0 526 0.448656 0.257875 0.313218 
0 527 0.418428 0.231032 0.288828 
0 528 0.452096 0.266851 0.32106 
0 529 0.393677 0.211946 0.272728 
0 530 0.396794 0.21216 0.282108 
0 531 0.436349 0.243894 0.307737 
0 532 0.460294 0.268709 0.325805 
0 533 0.403312 0.21102 0.284956 
0 534 0.410104 0.225138 0.290929 
0 535 0.406795 0.221309 0.285194 
0 536 0.41568 0.229814 0.296123 
0 537 0.381921 0.200245 0.268858 
0 538 0.407546 0.225654 0.288989 
0 539 0.444565 0.260916 0.312402 
0 540 0.381575 0.199875 0.269693 
0 541 0.411434 0.225738 0.289949 
0 542 0.379571 0.192111 0.270984 
0 543 0.368948 0.192627 0.253891 
0 544 0.379874 0.199893 0.266056 
0 545 0.403037 0.217393 0.282173 
0 546 0.395171 0.215674 0.278795 
0 547 0.380397 0.191355 0.260568 
0 548 0.367382 0.190589 0.257405 
0 549 0.329299 0.156848 0.22887 
0 550 0.362709 0.175449 0.249428 
0 551 0.350297 0.176012 0.250404 
0 552 0.379262 0.203113 0.271484 
0 553 0.37474 0.196193 0.264813 
0 554 0.387448 0.212294 0.276285 
0 555 0.338376 0.156529 0.235785 
0 556 0.354711 0.180309 0.258444 
0 557 0.350715 0.165212 0.250492 
0 558 0.395884 0.220274 0.279993 
0 559 0.354986 0.183094 0.247879 
0 560 0.350215 0.176474 0.24118 
0 561 0.375835 0.197597 0.263556 
0 562 0.344758 0.155391 0.232208 
0 563 0.350413 0.182768 0.254666 
0 564 0.349051 0.169225 0.240266 
0 565 0.353975 0.176286 0.249643 
0 566 0.336458 0.151471 0.232797 
0 567 0.344626 0.165054 0.24265 
0 568 0.363445 0.175021 0.246809 
0 569 0.346214 0.166362 0.247182 
0 570 0.33043 0.154981 0.225223 
0 571 0.323231 0.150506 0.223944 
0 572 0.307797 0.137717 0.216715 
0 573 0.32059 0.146917 0.220586 
0 574 0.349288 0.168912 0.250851 
0 575 0.309475 0.128529 0.216315 
0 576 0.371501 0.190437 0.254522 
0 577 0.341972 0.167111 0.237647 
0 578 0.30197 0.128651 0.215041 
0 579 0.325106 0.153232 0.224879 
0 580 0.324699 0.145235 0.227452 
0 581 0.325814 0.147237 0.232483 
0 582 0.317606 0.14438 0.226452 
0 583 0.312778 0.136139 0.224746 
0 584 0.321457 0.161908 0.230001 
0 585 0.319002 0.138886 0.216477 
0 586 0.3027 0.136188 0.209896 
0 587 0.332801 0.15852 0.225144 
0 588 0.33259 0.15392 0.227993 
0 589 0.338467 0.159217 0.230099 
0 590 0.318749 0.140789 0.220992 
0 591 0.347144 0.163146 0.227743 
0 592 0.309739 0.137243 0.20921 
0 593 0.312465 0.128417 0.20231 
0 594 0.328236 0.156114 0.225423 
0 595 0.323012 0.162367 0.228069 
0 596 0.337542 0.16046 0.227884 
0 597 0.309661 0.13111 0.21142 
0 598 0.31381 0.149427 0.224332 
0 599 0.276048 0.119722 0.209291 
0 600 0.202954 0.0459109 0.169359 
0 601 0.204656 0.0445804 0.169309 
0 602 0.223747 0.0592415 0.19891 
0 603 0.230375 0.0597159 0.202095 
0 604 0.231226 0.0598329 0.193487 
0 605 0.224923 0.0546471 0.191989 
0 606 0.218678 0.0542181 0.187345 
0 607 0.234069 0.057653 0.203221 
0 608 0.231616 0.0588288 0.195256 
0 609 0.21982 0.0524415 0.189257 
0 610 0.227044 0.0553788 0.186834 
0 611 0.24863 0.0695103 0.217603 
0 612 0.223631 0.0572515 0.19215 
0 613 0.250145 0.0636583 0.203126 
0 614 0.238252 0.0634066 0.203489 
0 615 0.23994 0.0616738 0.209208 
0 616 0.229865 0.0584621 0.198633 
0 617 0.231572 0.0588085 0.196152 
0 618 0.253316 0.0705168 0.214198 
0 619 0.245513 0.0673961 0.207889 
0 620 0.243071 0.0638901 0.207782 
0 621 0.260924 0.0737833 0.225375 
0 622 0.255326 0.0686052 0.22199 
0 623 0.256312 0.0729241 0.222434 
0 624 0.247386 0.064507 0.207736 
0 625 0.253475 0.0680249 0.222494 
0 626 0.238625 0.0631776 0.204773 
0 627 0.254634 0.0679322 0.210375 
0 628 0.248831 0.066428 0.20367 
0 629 0.268511 0.0751276 0.233718 
0 630 0.247413 0.0647364 0.210977 
0 631 0.262552 0.0695179 0.22098 
0 632 0.241229 0.0633301 0.202934 
0 633 0.243 0.0637471 0.209713 
0 634 0.249776 0.0639314 0.206282 
0 635 0.263007 0.0695459 0.215299 
0 636 0.263528 0.0706593 0.229761 
0 637 0.259543 0.0725703 0.224036 
0 638 0.251551 0.0664439 0.211297 
0 639 0.256638 0.0670199 0.211027 
0 640 0.248158 0.0615041 0.200111 
0 641 0.255799 0.0688055 0.224124 
0 642 0.261737 0.0738888 0.228642 
0 643 0.264054 0.0740327 0.226539 
0 644 0.263043 0.0715595 0.214459 
0 645 0.265189 0.0741916 0.227649 
0 646 0.261354 0.0704582 0.220149 
0 647 0.274424 0.0766222 0.229531 
0 648 0.250049 0.0660041 0.210837 
0 649 0.243728 0.06907 0.215544 
0 650 0.257283 0.0692125 0.213429 
0 651 0.23803 0.0625028 0.205958 
0 652 0.260736 0.0728297 0.221205 
0 653 0.268903 0.0758686 0.234602 
0 654 0.271837 0.0793448 0.236875 
0 655 0.255893 0.0713762 0.222275 
0 656 0.254472 0.0690804 0.224859 
0 657 0.257802 0.0718178 0.221699 
0 658 0.258959 0.0756253 0.23108 
0 659 0.241371 0.0646482 0.211374 
0 660 0.253677 0.0692241 0.223606 
0 661 0.263326 0.0737527 0.228886 
0 662 0.258811 0.0684979 0.213923 
0 663 0.260582 0.0748818 0.232056 
0 664 0.256994 0.0760694 0.220061 
0 665 0.252156 0.0695939 0.21422 
0 666 0.263967 0.0757159 0.234214 
0 667 0.266271 0.0833317 0.240251 
0 668 0.266316 0.0730142 0.226483 
0 669 0.260781 0.0771876 0.235106 
0 670 0.276428 0.0798582 0.243858 
0 671 0.25894 0.0740035 0.229059 
0 672 0.253467 0.065686 0.212064 
0 673 0.251262 0.0667084 0.216021 
0 674 0.266818 0.0717572 0.226725 
0 675 0.244358 0.0675191 0.220993 
0 676 0.268403 0.0792913 0.235794 
0 677 0.275666 0.0780109 0.239786 
0 678 0.280269 0.078888 0.232461 
0 679 0.255902 0.0743157 0.228664 
0 680 0.254584 0.0686849 0.225916 
0 681 0.257068 0.0710853 0.222994 
0 682 0.268477 0.0792655 0.237926 
0 683 0.256503 0.0737322 0.22938 
0 684 0.257628 0.0761847 0.231786 
0 685 0.258812 0.0732808 0.234094 
0 686 0.262001 0.0753564 0.231162 
